,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2024-01-30,0.0,59,18,8,8,4,0.0,0.0015793231585520292,0.0,0.028466839991681963,0.3211796810963067,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04006308956199625,0.41176321225706547
2024-01-29,0.0,59,18,9,7,4,0.0,0.0015793231585520292,0.0,0.029111907550435287,0.31457927566962124,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04006308956199625,0.40580787438913335
2024-01-28,0.0,59,18,9,7,4,0.0,0.0015793231585520292,0.0,0.029111907550435287,0.3156913429633909,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0400664840719194,0.40689015862050293
2024-01-27,0.0,59,18,9,7,4,0.0,0.0015793231585520292,0.0,0.029111907550435287,0.3156913429633909,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0400664840719194,0.40689015862050293
2024-01-26,0.0,59,18,9,7,4,0.0,0.0015793231585520292,0.0,0.029111907550435287,0.3156913429633909,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0400664840719194,0.40689015862050293
2024-01-25,0.0,57,19,10,6,5,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.32449452819431046,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.04032821937149377,0.4162362182207209
2024-01-24,0.0,57,19,10,6,5,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.3417991605440346,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.04032821937149377,0.433540850570445
2024-01-23,0.0,57,19,9,8,4,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.34042674079270985,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.028407261649693014,0.4202474730973195
2024-01-22,0.0,57,19,10,7,4,0.0,0.0015793231585520292,0.0,0.02898254908277085,0.34208969563792324,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.027626560156545594,0.420719228911997
2024-01-21,0.0,56,20,10,7,4,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.34420286940653266,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0271378726120355,0.4227542126734848
2024-01-20,0.0,56,20,10,7,4,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.34420286940653266,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0271378726120355,0.4227542126734848
2024-01-19,0.0,56,20,10,7,4,0.0,0.0015793231585520292,0.0,0.029393046620159326,0.3472505711463811,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.0271378726120355,0.4258019144133332
2024-01-18,0.0,59,17,10,7,4,0.0,0.0015793231585520292,0.0,0.029275761609476904,0.3058922922878149,0.0,0.002520066229235738,0.0,0.0,695741080000.0,0.017921034646969532,0.02813738237218938,0.3853258603042385
2024-01-17,0.0,59,17,10,7,4,0.0,0.0015793231585520292,0.0,0.029275761609476904,0.3135708312638374,0.0,0.0024147273293104957,0.0,0.0,695741080000.0,0.017921034646969532,0.027301038196565885,0.3920627162047122
2024-01-16,0.0,59,16,11,7,4,0.0,0.0015793231585520292,0.0,0.029275761609476904,0.30612741926924886,0.0,0.0013217704494321364,0.0,0.0,695741080000.0,0.017921034646969532,0.027267409450653684,0.3834927185843332
2024-01-15,0.0,60,15,11,7,4,0.0,0.0015793231585520292,0.0,0.029275761609476904,0.30062678072710614,0.0,0.0013217704494321364,0.0,0.0,695741080000.0,0.017921034646969532,0.027165465060651588,0.3778901356521884
2024-01-14,0.0,58,17,10,8,4,0.0,0.0015793231585520292,0.0,0.02935587330850149,0.3014824999265531,0.0,0.00132974755493811,0.0,0.0,695741080000.0,0.024867584360549762,0.02715528153088215,0.3857703098399766
2024-01-13,0.0,58,17,10,8,4,0.0,0.0015793231585520292,0.0,0.02935587330850149,0.3014824999265531,0.0,0.00132974755493811,0.0,0.0,695741080000.0,0.024867584360549762,0.02715528153088215,0.3857703098399766
2024-01-12,0.0,58,17,10,8,4,0.0,0.0015793231585520292,0.0,0.02935587330850149,0.30604626666575446,0.0,0.00132974755493811,0.0,0.0,695741080000.0,0.024867584360549762,0.02715528153088215,0.39033407657917796
2024-01-11,0.0,58,19,8,8,4,0.0,0.0015793231585520292,0.0,0.02935587330850149,0.2988192991277732,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.020422029557317502,0.3762780944313364
2024-01-10,0.0,58,19,8,8,4,0.0,0.0015793231585520292,0.0,0.02935587330850149,0.2987258537328283,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.0216349807891177,0.3773976002681917
2024-01-09,0.0,60,17,8,8,4,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2760747548498933,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.02529734840438055,0.3587607240325668
2024-01-08,0.0,60,17,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2761019715840266,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.025301744005111787,0.35879233636743135
2024-01-07,0.0,59,18,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2755313570099957,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.02532459733439917,0.35824457512268787
2024-01-06,0.0,59,18,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2755313570099957,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.02532459733439917,0.35824457512268787
2024-01-05,0.0,59,18,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2755313570099957,0.0,0.0012339849186424352,0.0,0.0,695741080000.0,0.024867584360549762,0.02532459733439917,0.35824457512268787
2024-01-04,0.0,59,18,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2754927734035771,0.0,0.0012052561277537328,0.0,0.0,695741080000.0,0.024867584360549762,0.02644498539600393,0.3592976507869853
2024-01-03,0.0,59,18,8,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2892518413602945,0.0,0.001052035909680653,0.0,0.0,695741080000.0,0.024867584360549762,0.026482325005158527,0.37294083813478424
2024-01-02,0.0,60,18,7,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.29613853691088643,0.0,0.0010440588041746794,0.0,0.0,695741080000.0,0.024867584360549762,0.02339963079368549,0.37673686236839715
2024-01-01,0.0,60,18,7,9,3,0.0,0.0015793231585520292,0.0,0.02970772834054876,0.2976710049951341,0.0,0.0010440588041746794,0.0,0.0,695741080000.0,0.024867584360549762,0.02339963079368549,0.3782693304526448
2023-12-31,0.0,60,18,7,9,3,0.0,0.0015898273045026419,0.0,0.02655247005238053,0.30139677281551575,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.02371706456358423,0.37820721347244085
2023-12-30,0.0,60,18,7,9,3,0.0,0.0015898273045026419,0.0,0.02655247005238053,0.30139677281551575,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.02371706456358423,0.37820721347244085
2023-12-29,0.0,60,18,7,9,3,0.0,0.0015898273045026419,0.0,0.02655247005238053,0.31586321741083717,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.024592135144002138,0.3935487286481802
2023-12-28,0.0,60,19,6,9,3,0.0,0.0015898273045026419,0.0,0.02655247005238053,0.3262890808973669,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.024582202340538897,0.40396465933124664
2023-12-27,0.0,60,18,7,9,3,0.0,0.0015898273045026419,0.0,0.026600651021838062,0.32528726398288055,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.40466659427463947
2023-12-26,0.0,60,18,7,9,3,0.0,0.0015898273045026419,0.0,0.026118841327262724,0.31097954168033665,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.3898770622775202
2023-12-25,0.0,60,19,6,9,3,0.0,0.0015898273045026419,0.0,0.026118841327262724,0.29634048478302466,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.37523800538020824
2023-12-24,0.0,60,19,6,9,3,0.0,0.0015898273045026419,0.0,0.026118841327262724,0.29634048478302466,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.37523800538020824
2023-12-23,0.0,60,19,6,9,3,0.0,0.0015898273045026419,0.0,0.026118841327262724,0.29634048478302466,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.37523800538020824
2023-12-22,0.0,60,19,6,9,3,0.0,0.0015898273045026419,0.0,0.026118841327262724,0.29634048478302466,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026237773228960523,0.37523800538020824
2023-12-21,0.0,59,20,6,9,3,0.0,0.0015898273045026419,0.0,0.026221479814090908,0.30011833000129856,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026263308419335038,0.37914402427568483
2023-12-20,0.0,58,21,6,9,3,0.0,0.0015898273045026419,0.0,0.026221479814090908,0.3002243695147576,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026266411534205777,0.3792531669040146
2023-12-19,0.0,58,20,7,9,3,0.0,0.0015898273045026419,0.0,0.026221479814090908,0.34387541023454943,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026303999490699663,0.4229417955803003
2023-12-18,0.0,58,19,8,9,3,0.0,0.0015898273045026419,0.0,0.02559512721114297,0.3588637053697546,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.026711885398742738,0.43771162402060065
2023-12-17,0.0,58,19,8,9,3,0.0,0.0015898273045026419,0.0,0.02559512721114297,0.3580356547855241,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.025800353544140748,0.43597204158176817
2023-12-16,0.0,58,19,8,9,3,0.0,0.0015898273045026419,0.0,0.02559512721114297,0.3580356547855241,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.025800353544140748,0.43597204158176817
2023-12-15,0.0,58,19,8,9,3,0.0,0.0015898273045026419,0.0,0.02559512721114297,0.3580356547855241,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.025800353544140748,0.43597204158176817
2023-12-14,0.0,57,20,8,9,3,0.0,0.0015898273045026419,0.0,0.02559512721114297,0.36342400895326843,0.0,0.0010510028839855066,0.0,0.0,691144250000.0,0.023900075852472186,0.029738171156021335,0.4452982133613931
2023-12-13,0.0,56,22,7,9,3,0.0,0.0015898273045026419,0.0,0.02516149848602517,0.34908373194163156,0.0,0.0006844368595991358,0.0,0.0,691144250000.0,0.02387128302087444,0.029793791961663575,0.4301845695742965
2023-12-12,0.0,57,21,7,9,3,0.0,0.0015898273045026419,0.0,0.02496877460819503,0.3483867882862369,0.0,0.0006844368595991358,0.0,0.0,691144250000.0,0.02387128302087444,0.029132280272895276,0.4286333903523034
2023-12-11,0.0,57,21,7,9,3,0.0,0.0015898273045026419,0.0,0.028726890225882658,0.34527470278454897,0.0,0.0006073172134471205,0.0,0.0,691144250000.0,0.03086880922470237,0.022869798164420814,0.42993734491750457
2023-12-10,0.0,56,22,7,9,3,0.0,0.0015898273045026419,0.0,0.028726890225882658,0.3451826264922265,0.0,0.0006073172134471205,0.0,0.0,691144250000.0,0.03086880922470237,0.01818192005503916,0.4251573905158004
2023-12-09,0.0,56,22,7,9,3,0.0,0.0015898273045026419,0.0,0.028726890225882658,0.3451826264922265,0.0,0.0006073172134471205,0.0,0.0,691144250000.0,0.03086880922470237,0.01818192005503916,0.4251573905158004
2023-12-08,0.0,56,22,7,9,3,0.0,0.0015898273045026419,0.0,0.028726890225882658,0.3698263965879771,0.0,0.0006073172134471205,0.0,0.0,691144250000.0,0.03086880922470237,0.01818192005503916,0.44980116061155107
2023-12-07,0.0,57,20,8,9,3,0.0,0.0015898273045026419,0.0,0.02763218387478446,0.36927220446382936,0.0,0.0005012776999880994,0.0,0.0,691144250000.0,0.03086880922470237,0.025170986664505998,0.4550352892323129
2023-12-06,0.0,57,20,8,9,3,0.0,0.0015898273045026419,0.0,0.027294917088581724,0.34396818117202016,0.0,0.0005012776999880994,0.0,0.0,691144250000.0,0.03813256060511246,0.026577350097320495,0.43806411396752554
2023-12-05,0.0,56,20,9,10,2,0.0,0.0015898273045026419,0.0,0.02681310739400639,0.35182209473637377,0.0,0.0,0.0,0.0,691144250000.0,0.03813256060511246,0.026631173883020803,0.444988763923016
2023-12-04,0.0,56,19,9,11,2,0.0,0.0015898273045026419,0.010329826226580052,0.025174954432450245,0.349966042255289,0.0,0.0,0.0,0.0,691144250000.0,0.0397702795038807,0.027411564951889567,0.45424249467459216
2023-12-03,0.0,55,19,10,11,2,0.0,0.0015898273045026419,0.010329826226580052,0.024066792134926972,0.3559143566628819,0.0,0.0,0.0,0.0,691144250000.0,0.04070351449787798,0.026952948534260394,0.4595572653610299
2023-12-02,0.0,55,19,10,11,2,0.0,0.0015898273045026419,0.010329826226580052,0.024066792134926972,0.3559143566628819,0.0,0.0,0.0,0.0,691144250000.0,0.04070351449787798,0.026952948534260394,0.4595572653610299
2023-12-01,0.0,55,19,10,11,2,0.0,0.0015898273045026419,0.010329826226580052,0.024066792134926972,0.3572964125795737,0.0,0.0,0.0,0.0,691144250000.0,0.04070351449787798,0.030797008583953348,0.46478338132741465
2023-11-30,0.0,54,20,10,11,2,0.0,0.0015898273045026419,0.010329826226580052,0.02209137238716809,0.35702114819012093,0.0,0.0,0.0,0.0,691144250000.0,0.04070351449787798,0.03186451366700946,0.46360020227325915
2023-11-29,0.00452119799882586,52,21,11,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.01757335751545354,0.3576774794842032,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.04491579058930173,0.4822718972197193
2023-11-28,0.0014532422139083123,52,22,10,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.018970605629722016,0.34914899038804126,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.04494043595096103,0.4720973458145677
2023-11-27,0.0014532422139083123,54,20,11,8,4,0.0,0.0015898273045026419,0.010329826226580052,0.018296072057316544,0.3473674793648359,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.0442081720277641,0.4689090372957599
2023-11-26,0.0014532422139083123,54,22,8,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.01757335751545354,0.3464095978516786,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.043510078974107066,0.4665303481870825
2023-11-25,0.0014532422139083123,54,22,8,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.01757335751545354,0.3464095978516786,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.043510078974107066,0.4665303481870825
2023-11-24,0.0014532422139083123,54,21,9,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.01757335751545354,0.34990988017335023,0.0,0.0015339778924587737,0.0,0.0,691144250000.0,0.044130440208393545,0.044998569401394864,0.4715191209360419
2023-11-23,0.0014532422139083123,54,21,9,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.0163688332790152,0.32508664797544073,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.04429509830979567,0.4448686290886454
2023-11-22,0.0014532422139083123,54,21,9,9,4,0.0,0.0015898273045026419,0.010329826226580052,0.018681519812976815,0.3248291551293381,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.04959241214840462,0.4522211366151133
2023-11-21,0.0,54,21,9,10,3,0.0,0.0015898273045026419,0.010329826226580052,0.018681519812976815,0.3227220392848526,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.049874872864818016,0.4489432392731329
2023-11-20,0.0,55,19,10,10,3,0.0,0.0015898273045026419,0.010329826226580052,0.018055167210028877,0.30874339184620286,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.06727550088132832,0.4517388672480455
2023-11-19,0.0,55,19,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.01742881460708094,0.30373659767841515,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.06648579598253186,0.4501289037708119
2023-11-18,0.0,55,19,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.01742881460708094,0.30373659767841515,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.06648579598253186,0.4501289037708119
2023-11-17,0.0,55,19,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.01742881460708094,0.3105971047288609,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.06648579598253186,0.4569894108212576
2023-11-16,0.0,56,18,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.015357032920406992,0.3109533255901355,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.06648401921885337,0.4552720732321799
2023-11-15,0.0,56,18,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.013767060928308381,0.31126946682982604,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05885903239446758,0.44637325565538594
2023-11-14,0.0,56,18,10,10,3,0.0,0.006402715496801138,0.010329826226580052,0.013767060928308381,0.3095428026783121,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.059136535679780305,0.4449240947891847
2023-11-13,0.0,55,20,10,9,3,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.3239889898526972,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05910504500326813,0.4588088006230248
2023-11-12,0.0,55,20,10,8,4,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.32271398163263315,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05884583572821448,0.4572745831279071
2023-11-11,0.0,55,20,10,8,4,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.32271398163263315,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05884583572821448,0.4572745831279071
2023-11-10,0.0,55,19,11,8,4,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.32636010905104107,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05884583572821448,0.46092071054631506
2023-11-09,0.0,57,17,11,8,4,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.30495916069619333,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05841091552161506,0.43908484198486786
2023-11-08,0.0,55,18,12,10,2,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.3117296966588379,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.057846430177202514,0.4452908926030999
2023-11-07,0.0,56,17,11,11,2,0.0,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.3182195491028103,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.057783448824178164,0.4517177636940479
2023-11-06,0.0,54,19,11,11,2,0.00042642617659048744,0.006402715496801138,0.010329826226580052,0.013237070264275511,0.3425320446491452,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.044130440208393545,0.05034120474850221,0.46901444134129744
2023-11-05,0.0,55,19,10,11,2,0.00042642617659048744,0.006402715496801138,0.010329826226580052,0.012658898630785108,0.3399762949630269,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04566977154190315,0.050206562378258955,0.467285208984955
2023-11-04,0.0,55,19,10,11,2,0.00042642617659048744,0.006402715496801138,0.010329826226580052,0.012658898630785108,0.3399762949630269,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04566977154190315,0.050206562378258955,0.467285208984955
2023-11-03,0.0,55,19,10,11,2,0.00042642617659048744,0.006402715496801138,0.010329826226580052,0.012658898630785108,0.3399762949630269,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04566977154190315,0.05273758249453714,0.4698162291012332
2023-11-02,0.0,57,17,10,11,2,0.00042642617659048744,0.006402715496801138,0.010329826226580052,0.012702886553711473,0.3631707505343494,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.034336508189137076,0.47699203921612604
2023-11-01,0.0,55,18,11,11,2,0.00046350671368531243,0.006402715496801138,0.010329826226580052,0.012248422814774194,0.3660565070171675,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.03431074309017257,0.4794346473981372
2023-10-31,0.0,55,18,12,10,2,0.00046350671368531243,0.006402715496801138,0.010329826226580052,0.013144328409011578,0.36298347385513224,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.034345856020649816,0.47729263276081657
2023-10-30,0.0,54,19,12,10,2,0.0,0.006402715496801138,0.010329826226580052,0.010355040933929494,0.3569327518821143,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.03435533320287335,0.4679985937812548
2023-10-29,0.0,55,18,11,11,2,0.0,0.006402715496801138,0.010329826226580052,0.010355040933929494,0.3396990636903946,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.031116356679520955,0.44752592906618266
2023-10-28,0.0,55,18,11,11,2,0.0,0.006402715496801138,0.010329826226580052,0.010355040933929494,0.3396990636903946,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.031116356679520955,0.44752592906618266
2023-10-27,0.0,55,18,11,10,3,0.0,0.006402715496801138,0.010329826226580052,0.010355040933929494,0.34105232677548863,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.048008212467947176,0.031873362181628506,0.44963619765338425
2023-10-26,0.0,55,18,11,11,2,0.0,0.006402715496801138,0.010329826226580052,0.010392370333689385,0.33630604551799426,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.0475187343307855,0.03182894005122664,0.44439334552808624
2023-10-25,0.0,55,18,12,10,2,0.0,0.006402715496801138,0.010329826226580052,0.010392370333689385,0.3129332124227323,0.0,0.0016166153447706466,0.0,0.0,691144250000.0,0.0475187343307855,0.03281702177222772,0.42201049592758677
2023-10-24,0.0,55,17,13,10,2,0.0,0.006402715496801138,0.010329826226580052,0.010392370333689385,0.31314684597318143,0.0,0.0016166153447706466,0.0,0.0,691144250000.0,0.0475187343307855,0.031520106837320865,0.42092721454312904
2023-10-23,0.0,56,17,13,9,2,0.0013244702534962853,0.006402715496801138,0.010329826226580052,0.010355713731250748,0.30030799214491044,0.0,0.001616277933296848,0.0,0.0,691144250000.0,0.04553202895054108,0.031520106837320865,0.4073891315741975
2023-10-22,0.0,56,18,12,9,2,0.0013244702534962853,0.006402715496801138,0.010329826226580052,0.010355713731250748,0.286995536170633,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04463872773303113,0.03174502847994467,0.39340673166274626
2023-10-21,0.0,56,18,12,9,2,0.0013244702534962853,0.006402715496801138,0.010329826226580052,0.010355713731250748,0.286995536170633,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04463872773303113,0.03174502847994467,0.39340673166274626
2023-10-20,0.0,56,18,12,9,2,0.0013244702534962853,0.006402715496801138,0.010329826226580052,0.010355713731250748,0.286995536170633,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.04463872773303113,0.03174502847994467,0.39340673166274626
2023-10-19,0.0,56,19,10,10,2,0.0013244702534962853,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2788283178222202,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.043447659443017865,0.031478949727209625,0.383731047028171
2023-10-18,0.0,57,18,10,10,2,0.0014396415798872666,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.27355358682359,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.043447659443017865,0.03190507017890983,0.37899760780763203
2023-10-17,0.0,57,19,9,10,2,0.0014108487482895214,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2736726082869097,0.0,0.0016147135710092358,0.0,0.0,691144250000.0,0.043447659443017865,0.03158531999651303,0.3787680862569572
2023-10-16,0.0,57,19,10,9,2,0.0014396415798872666,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2692457995563155,0.0,0.0015878016781590819,0.0,0.0,691144250000.0,0.043447659443017865,0.03181725421285064,0.37457509268144823
2023-10-15,0.0,58,18,10,9,2,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.25256197646149847,0.0,0.0015878016781590819,0.0,0.0,691144250000.0,0.043447659443017865,0.032175140717730054,0.3568095145116233
2023-10-14,0.0,58,18,10,9,2,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.25256197646149847,0.0,0.0015878016781590819,0.0,0.0,691144250000.0,0.043447659443017865,0.032175140717730054,0.3568095145116233
2023-10-13,0.0,58,17,11,9,2,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.252702077026612,0.0,0.0015878016781590819,0.0,0.0,691144250000.0,0.043447659443017865,0.032175140717730054,0.35694961507673684
2023-10-12,0.0,58,17,10,10,2,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.25403924477415535,0.0,0.0018048452258699974,0.0,0.0,691144250000.0,0.043447659443017865,0.032306647273705885,0.3586353329279669
2023-10-11,0.0,58,17,10,10,2,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2530430400021414,0.0,0.0018048452258699974,0.0,0.0,691144250000.0,0.043447659443017865,0.032885044619846,0.35821752550209307
2023-10-10,0.0,59,16,10,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2528433912312806,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.048262283886467985,0.032885044619846,0.36283075276977267
2023-10-09,0.0,59,18,8,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.2469643007230401,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.032942884354460016,0.35636925938398534
2023-10-08,0.0,59,18,8,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.24662180868899655,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.03302000400061203,0.35610388699609385
2023-10-07,0.0,59,18,8,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.24662180868899655,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.03302000400061203,0.35610388699609385
2023-10-06,0.0,59,18,8,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010304394487836656,0.24662180868899655,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.03302000400061203,0.35610388699609385
2023-10-05,0.0,59,17,8,10,3,0.0,0.006402715496801138,0.010329826226580052,0.010231081282959383,0.24654213414927492,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.041371806102705765,0.3643027013535886
2023-10-04,0.0,59,17,9,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010231081282959383,0.2518400293426445,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.04135353379558609,0.36958232423983856
2023-10-03,0.0,59,19,7,9,3,0.0,0.006402715496801138,0.010329826226580052,0.010231081282959383,0.24896416109950997,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.047750089796739247,0.03957474449074849,0.3650557152142986
