,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2023-12-25,0.0,54,13,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09247979301723887,0.3372187608604526
2023-12-24,0.0,54,13,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09247979301723887,0.3372187608604526
2023-12-23,0.0,54,13,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09247979301723887,0.3372187608604526
2023-12-22,0.0,54,13,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09247979301723887,0.3372187608604526
2023-12-21,0.0,54,14,6,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.0926648133994893,0.33740378124270304
2023-12-20,0.0,55,13,6,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16255172008938745,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09290112934640823,0.33623270443908254
2023-12-19,0.0,55,13,6,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.15952967012356886,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09155451968314908,0.3318640448100048
2023-12-18,0.0,55,12,8,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1595831788058355,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09155451968314908,0.3319175534922714
2023-12-17,0.0,55,13,8,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.15834559219182104,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09145474183889442,0.3305801890340023
2023-12-16,0.0,55,13,8,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.15899854440629838,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09145474183889442,0.33123314124847963
2023-12-15,0.0,55,13,8,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.15899854440629838,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09145474183889442,0.33123314124847963
2023-12-14,0.0,55,15,6,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16223269693698897,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.07766176773705913,0.32067431967733495
2023-12-13,0.0,56,14,6,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.14725082480829807,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.07575023429975927,0.3037809141113442
2023-12-12,0.0,56,14,6,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.14588544378165533,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.0745686545651646,0.3012339533501068
2023-12-11,0.0,56,14,6,1,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.14554109768757345,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.07462975686652557,0.3009507095573859
2023-12-10,0.0,57,13,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1317808267119543,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08834797448162877,0.3009086561968699
2023-12-09,0.0,57,13,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1317808267119543,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08834797448162877,0.3009086561968699
2023-12-08,0.0,57,13,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1317808267119543,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08834797448162877,0.3009086561968699
2023-12-07,0.0,57,13,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.13152671955017448,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08780182207097167,0.300108396624433
2023-12-06,0.0,57,13,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.13152671955017448,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08635504332927908,0.2986616178827404
2023-12-05,0.0,58,12,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.12859785646431957,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08635504332927908,0.2957327547968855
2023-12-04,0.0,58,12,5,2,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.13003825842649214,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08635504332927908,0.2971731567590581
2023-12-03,0.0,58,11,6,2,0,0.053366142489138374,0.01008281373520798,0.02024364924336698,0.13003825842649214,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08682636460737325,0.30254184470853895
2023-12-02,0.0,58,11,6,2,0,0.053366142489138374,0.01008281373520798,0.02024364924336698,0.13003825842649214,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08682636460737325,0.30254184470853895
2023-12-01,0.0,58,11,6,2,0,0.053366142489138374,0.01008281373520798,0.02024364924336698,0.13010918772019817,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.08682636460737325,0.30261277400224496
2023-11-30,0.0,59,10,6,2,0,0.053366142489138374,0.01008281373520798,0.02024364924336698,0.11735519355870247,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.0869932861889271,0.2900316670870965
2023-11-29,0.0,59,10,6,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.11850751512844053,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08859887674904278,0.2949741888595786
2023-11-28,0.0,59,10,6,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12164285383389802,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07848639523467017,0.2879970460506635
2023-11-27,0.0,59,10,6,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12276141598264766,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07848639523467017,0.2891156081994131
2023-11-26,0.0,58,10,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12411438854655377,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08171529629987369,0.29369748182852273
2023-11-25,0.0,58,10,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12411438854655377,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08171529629987369,0.29369748182852273
2023-11-24,0.0,58,10,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12411438854655377,0.0019846162069602547,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08171529629987369,0.29369748182852273
2023-11-23,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12608593873227747,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07488839116665995,0.2888797798885751
2023-11-22,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.1273823004982328,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07480692143151198,0.2900946719193825
2023-11-21,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.12723826030201554,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07480692143151198,0.2899506317231652
2023-11-20,0.0,57,11,6,3,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.1378747285414336,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07480692143151198,0.30058709996258326
2023-11-19,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.13743617115651335,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07429329247193045,0.2996349136180815
2023-11-18,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.13743617115651335,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07429329247193045,0.2996349136180815
2023-11-17,0.0,57,11,7,2,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.151613627552939,0.0019846162069602547,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07429329247193045,0.3138123700145071
2023-11-16,0.0,57,11,6,3,0,0.053366142489138374,0.01008281373520798,0.022428258885995374,0.15065786083428906,0.002025351074534237,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07475887314803788,0.31336291883953865
2023-11-15,0.0,56,12,6,3,0,0.053366142489138374,0.01008281373520798,0.024476330425959494,0.15068524347575746,0.002025351074534237,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.31560565170217814
2023-11-14,0.0,55,14,5,3,0,0.053366142489138374,0.01008281373520798,0.024476330425959494,0.14788471195242922,0.002025351074534237,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.31280512017884987
2023-11-13,0.0,55,13,6,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.13911664011238137,0.0020351386808881355,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.30707168006571833
2023-11-12,0.0,55,13,6,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.14250076324424285,0.0019141224097849806,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.31033478692647665
2023-11-11,0.0,55,13,6,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.14250076324424285,0.0019141224097849806,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.31033478692647665
2023-11-10,0.0,55,13,6,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.14250076324424285,0.0019141224097849806,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07492615182924485,0.31033478692647665
2023-11-09,0.0,55,14,5,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.14124566299282892,0.0019141224097849806,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07383924776507944,0.30799278261089735
2023-11-08,0.0,56,13,5,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.13840949652512405,0.0019141224097849806,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07432493367680418,0.30564230205491716
2023-11-07,0.0,55,14,5,3,0,0.053366142489138374,0.013107657855770376,0.024476330425959494,0.14322208953936208,0.0018132755171990182,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07408861772988524,0.31011773222965033
2023-11-06,0.0,55,14,5,3,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.14322208953936208,0.0018132755171990182,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07407556371199837,0.30699506043405234
2023-11-05,0.0,56,13,4,4,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.13200533436362086,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07454819560583625,0.29615009025956307
2023-11-04,0.0,55,14,4,4,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.13405159414799192,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07454819560583625,0.2981963500439341
2023-11-03,0.0,54,15,4,4,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.13405159414799192,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.0750156758120313,0.29866383025012916
2023-11-02,0.0,53,16,4,4,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.14116315871898003,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.08103640634714625,0.3117961253562322
2023-11-01,0.0,53,16,5,3,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.1324787352220479,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07961851066563262,0.30169380617778646
2023-10-31,0.0,52,17,5,3,0,0.05025652471142728,0.013107657855770376,0.024476330425959494,0.13401216314427744,0.0017124286246130562,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07961851066563262,0.303227234100016
2023-10-30,0.0,52,18,4,3,0,0.04714690693371619,0.014548059817942945,0.024476330425959494,0.13547525893944778,0.0009930528738175998,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.07961851066563262,0.3023017383288524
2023-10-29,0.0,52,17,5,3,0,0.04714690693371619,0.014548059817942945,0.024476330425959494,0.135136449390408,0.0009930528738175998,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.3054105158720855
2023-10-28,0.0,52,17,5,3,0,0.04714690693371619,0.014548059817942945,0.024476330425959494,0.135136449390408,0.0009930528738175998,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.3054105158720855
2023-10-27,0.0,52,17,5,3,0,0.04714690693371619,0.014548059817942945,0.024476330425959494,0.135136449390408,0.0009930528738175998,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.3054105158720855
2023-10-26,0.0,52,17,5,3,0,0.04714690693371619,0.014548059817942945,0.024476330425959494,0.135136449390408,0.0009930528738175998,4.3618672335748695e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.3054105158720855
2023-10-25,0.0,52,17,5,3,0,0.04714690693371619,0.013251698051987632,0.024476330425959494,0.1341281680168872,0.0009930528738175998,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.3030995972313523
2023-10-24,0.0,52,17,5,3,0,0.04714690693371619,0.013251698051987632,0.024476330425959494,0.13289932509290875,0.0009930528738175998,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.30187075430737387
2023-10-23,0.0,52,17,5,3,0,0.04714690693371619,0.013251698051987632,0.024476330425959494,0.13112955121538605,0.0009930528738175998,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08306609775790556,0.30010098042985117
2023-10-22,0.0,52,17,5,3,0,0.04714690693371619,0.013251698051987632,0.02379363991263812,0.12655765537070188,0.0009930528738175998,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08301388168635809,0.29479417800029817
2023-10-21,0.0,52,17,5,3,0,0.04714690693371619,0.013251698051987632,0.02379363991263812,0.12655765537070188,0.0009930528738175998,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08301388168635809,0.29479417800029817
2023-10-20,0.0,51,17,6,3,0,0.07991342584039858,0.013251698051987632,0.02379363991263812,0.12655765537070188,0.0011528680972533898,3.734317107867914e-05,0.0,0.0,266592250000.0,0.0832957409677138,0.3280023714117721
2023-10-19,0.0,52,16,6,3,0,0.07991342584039858,0.012099376482249577,0.02379363991263812,0.12655765537070188,0.0011528680972533898,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08320436284250574,0.32675867171682593
2023-10-18,0.0,54,14,6,3,0,0.07991342584039858,0.00965069314655621,0.02379363991263812,0.12754636378214296,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08055237277152655,0.32214247225866466
2023-10-17,0.0,54,14,7,2,0,0.07991342584039858,0.0,0.02379363991263812,0.12947290140654877,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08055237277152655,0.31441831673651427
2023-10-16,0.0,54,16,5,2,0,0.06125571917413203,0.0,0.02379363991263812,0.12549200173673467,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.08056542678941342,0.29179276441832047
2023-10-15,0.0,54,16,5,2,0,0.06125571917413203,0.0,0.02379363991263812,0.12580296351450576,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.07991272589507009,0.29145102530174827
2023-10-14,0.0,54,16,5,2,0,0.06125571917413203,0.0,0.02379363991263812,0.12580296351450576,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.07991272589507009,0.29145102530174827
2023-10-13,0.0,54,16,5,2,0,0.06125571917413203,0.0,0.02379363991263812,0.12580296351450576,0.0006486336343235784,3.734317107867914e-05,0.0,0.0,266592250000.0,0.07991272589507009,0.29145102530174827
2023-10-12,0.0,55,15,5,2,0,0.057592821996888505,0.0,0.02379363991263812,0.12771449695180562,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07991272589507009,0.28966828405551925
2023-10-11,0.0,55,15,5,2,0,0.057592821996888505,0.0,0.02379363991263812,0.1273513956238413,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07991272589507009,0.2893051827275549
2023-10-10,0.0,54,17,4,2,0,0.057592821996888505,0.0,0.02379363991263812,0.1297325601175578,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07991272589507009,0.2916863472212714
2023-10-09,0.0,54,17,4,2,0,0.057592821996888505,0.0,0.02379363991263812,0.1297606929683815,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07991272589507009,0.2917144800720951
2023-10-08,0.0,54,17,4,2,0,0.05311594766914642,0.0,0.02379363991263812,0.1291098863526603,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.07991272589507009,0.28658679912863183
2023-10-07,0.0,54,17,4,2,0,0.05311594766914642,0.0,0.02379363991263812,0.1291098863526603,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08380181119293603,0.29047588442649774
2023-10-06,0.0,54,17,4,2,0,0.05311594766914642,0.0,0.02379363991263812,0.13528748528886342,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08380181119293603,0.2966534833627009
2023-10-05,0.0,56,15,4,2,0,0.05311594766914642,0.0,0.02379363991263812,0.12955025924422034,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08233363648043032,0.2894480826055521
2023-10-04,0.0,56,14,5,2,0,0.05311594766914642,0.0,0.02379363991263812,0.1296415953577045,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08233363648043032,0.28953941871903627
2023-10-03,0.0,55,15,5,2,0,0.05311594766914642,0.0,0.02379363991263812,0.13058685914538026,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08290192006706872,0.2910529660933504
2023-10-02,0.0,56,14,5,2,0,0.05311594766914642,0.0,0.02379363991263812,0.1311363638665415,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.08233363648043032,0.2910341872278733
2023-10-01,0.0,56,14,5,2,0,0.05311594766914642,0.0,0.02379363991263812,0.129066624404873,0.0006486336343235784,5.965664793331389e-06,0.0,0.0,266592250000.0,0.0826367210599708,0.2892675323457452
2023-09-30,0.0,55,14,6,2,0,0.05406092763054651,0.0,0.0243027629565695,0.14042922697658794,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0827766289808839,0.3022365005339313
2023-09-29,0.0,55,14,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.15370203277026365,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0827766289808839,0.315509306327607
2023-09-28,0.0,54,15,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.15242964719462318,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08548536485714425,0.3169456566282269
2023-09-27,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.14684137259577662,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08548536485714425,0.31135738202938035
2023-09-26,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.1475118682477,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08548536485714425,0.3120278776813037
2023-09-25,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.14758467960443722,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07945105226151478,0.3060663764424114
2023-09-24,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.14771990069552063,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08188891455014909,0.30863945982212915
2023-09-23,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.14771990069552063,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08188891455014909,0.30863945982212915
2023-09-22,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.0243027629565695,0.14771990069552063,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08238333738941309,0.3091338826613932
2023-09-21,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.022489787261171484,0.14779271205225783,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08346951365662639,0.3084798945899456
2023-09-20,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.022489787261171484,0.1481252639772304,0.0006608606745802111,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0833488274047138,0.3086917602630056
2023-09-19,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.023965607713131155,0.14486711830654891,0.0007336720313174311,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0846146920914414,0.30824811108774863
2023-09-18,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.023965607713131155,0.14486711830654891,0.0007336720313174311,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08208602776565381,0.30571944676196106
2023-09-17,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.026097348365961788,0.14486711830654891,0.0008480898776187767,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.3094138402840441
2023-09-16,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.026097348365961788,0.14486711830654891,0.0008480898776187767,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.3094138402840441
2023-09-15,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.026097348365961788,0.14486711830654891,0.0008480898776187767,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.3094138402840441
2023-09-14,0.0,57,12,5,3,0,0.05406092763054651,0.0,0.026097348365961788,0.14486711830654891,0.0008480898776187767,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.3094138402840441
2023-09-13,0.0,56,13,5,3,0,0.05406092763054651,0.0,0.026097348365961788,0.14490236635472656,0.0009313028567470281,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.30953230131135
2023-09-12,0.0,57,13,4,3,0,0.05406092763054651,0.0,0.02693410637922241,0.14443874532886736,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.31005106101222585
2023-09-11,0.0,57,13,4,3,0,0.05406092763054651,0.0,0.02693410637922241,0.14443874532886736,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.31005106101222585
2023-09-10,0.0,57,12,5,3,0,0.06752798082015772,0.0,0.02693410637922241,0.14303198423216879,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08353426278860489,0.3221113531051385
2023-09-09,0.0,56,13,5,3,0,0.06752798082015772,0.0,0.02693410637922241,0.14303198423216879,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08575642234763035,0.32433351266416394
2023-09-08,0.0,56,13,5,3,0,0.06752798082015772,0.0,0.02693410637922241,0.14303198423216879,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.08575642234763035,0.32433351266416394
2023-09-07,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02693410637922241,0.13382458103863432,0.001076925570221468,6.093314763231198e-06,0.0,0.0,261007360000.0,0.05955831053959551,0.28892799766259464
2023-09-06,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.025260590352701166,0.13382458103863432,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.05955831053959551,0.28729608812563756
2023-09-05,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.025260590352701166,0.13382458103863432,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.05955831053959551,0.28729608812563756
2023-09-04,0.0,59,10,6,2,0,0.06752798082015772,0.0,0.025055232158970535,0.13298782302537368,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07042198886652085,0.2971176502455716
2023-09-03,0.0,59,10,6,2,0,0.06752798082015772,0.0,0.023800095139079602,0.152289960712219,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07042198886652085,0.315164650912526
2023-09-02,0.0,59,10,6,2,0,0.06752798082015772,0.0,0.023800095139079602,0.152289960712219,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07042198886652085,0.315164650912526
2023-09-01,0.0,59,10,6,2,0,0.06752798082015772,0.0,0.023800095139079602,0.152289960712219,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07044363423314959,0.31518629627915473
2023-08-31,0.0,59,10,6,2,0,0.06752798082015772,0.0,0.023800095139079602,0.152289960712219,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07044363423314959,0.31518629627915473
2023-08-30,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02268441778806544,0.15675267011627564,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07065550565317393,0.31874519975222154
2023-08-29,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02268441778806544,0.15675267011627564,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07065550565317393,0.31874519975222154
2023-08-28,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.02268441778806544,0.15619723060683038,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07029344689743615,0.31782770148703854
2023-08-27,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.022192477637412215,0.15619723060683038,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07029344689743615,0.3173357613363853
2023-08-26,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.022192477637412215,0.15619723060683038,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07029344689743615,0.3173357613363853
2023-08-25,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.022192477637412215,0.15619723060683038,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07029344689743615,0.3173357613363853
2023-08-24,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.022192477637412215,0.15579877441003961,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07029344689743615,0.3169373051395945
2023-08-23,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.02235645768762996,0.15524093573453254,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07083519407268822,0.3170851936895573
2023-08-22,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.02235645768762996,0.15524093573453254,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07083519407268822,0.3170851936895573
2023-08-21,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.02137257738632351,0.15719164202879182,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07083519407268822,0.3180520196825101
2023-08-20,0.0,60,10,4,3,0,0.06752798082015772,0.0,0.02137257738632351,0.15761002103542215,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07083519407268822,0.31847039868914045
2023-08-19,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02137257738632351,0.1637489283827092,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0780254127699694,0.33179952473370866
