ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
NL0000235190,AIRBUS SE,AIR.PA,Paris,Industrials,Aerospace & Defense,NL,"PO Box 32008 Leiden, 2303 DA",52.1636188,4.4802444,EUR,156921,787960000,808090000,584750000,25.7,29.66,"Airbus SE, together with its subsidiaries, engages in the design, manufacture, and delivery of aeronautics  and aerospace products, services, and solutions worldwide. It operates through three segments: Airbus, Airbus Helicopters, and Airbus Defence and Space. The Airbus segment develops, manufactures, markets, and sells commercial jet passenger aircraft, freighter aircraft, regional turboprop aircraft, and aircraft components, as well as provides aircraft conversion and related services. The Airbus Helicopters segment develops, manufactures, markets, and sells civil and military helicopters; and provides helicopter-related services. The Airbus Defence and Space segment designs, develops, delivers, and supports manned and unmanned military air systems and related services. This segment also offers civil and defence space systems for telecommunications, earth observations, navigation, and science and orbital systems; missile and space launcher systems; and services around data processing from platforms, secure communication, and cyber security. The company was formerly known as Airbus Group SE and changed its name to Airbus SE in April 2017. The company was incorporated in 1998 and is headquartered in Leiden, the Netherlands.",,,4/27/2025
DE000A0WMPJ6,AIXTRON SE,AIXA.DE,XETRA,Technology,Semiconductor Equipment & Materials,DE,"Dornkaulstrasse 2 Herzogenrath, 52134",50.823408,6.0793379,EUR,1207,112670000,112670000,112670000,0,54.33,"AIXTRON SE, together with its subsidiaries, provides deposition equipment to the semiconductor industry in Asia, Europe, and the Americas. It develops, produces, and installs equipment for the deposition of semiconductor materials; and offers deposition processes, consulting, training, customer support, and other related services, as well as peripheral devices and services for the operation of its systems. The company's product portfolio includes MOCVD, CVD and PECVD, and OVPD and PVPD systems. It also supplies deposition equipment for volume production, as well as for research and development and pre-series productions. The company's products are used in a range of compound semiconductors and optoelectronic applications, as well as lasers, LED, display technologies, optical and wireless data transmission, SiC and GaN power electronics, and other applications. AIXTRON SE was founded in 1983 and is headquartered in Herzogenrath, Germany.",,,4/27/2025
FR0004180537,AKKA TECHNOLOGIES,,,,,,,,,,,,,,,,,,,4/27/2025
CA0102931080,ALABAMA GRAPHITE CORP. REG. SHARES O.N.,,,,,,,,,,,,,,,,,,,4/27/2025
US98973P2002,ALAUNOS THERAPEUTICS INC,TCRT,NASDAQ,Healthcare,Biotechnology,US,"2617 Bissonnet Street Suite 225 Houston, TX 77005",29.7252959,-95.419556,USD,1,160000,1670000,1490000,16.11,4.41,"Alaunos Therapeutics, Inc., a clinical-stage oncology-focused cell therapy company, develops adoptive T-cell receptor (TCR) engineered T-cell therapies (TCR-T) to treat multiple solid tumor types. It develops Library TCR-T Cell Theraphy, which is in Phase I/II clinical trial for 12 TCRs reactive to mutated KRAS, TP53, and EGFR from its TCR library for the treatment of non-small cell lung, colorectal, endometrial, pancreatic, ovarian, and bile duct cancers. The company is also developing hunTR, a human neoantigen TCR discovery engine; and Sleeping Beauty Gene Transfer Platform, a non-viral genetic engineering technology. The company was founded in 2003 and is headquartered in Houston, Texas.",,,4/27/2025
IT0005025496,ALBA SPA,,,,,,,,,,,,,,,,,,,4/27/2025
IT0004222458,ALBA SPA,,,,,,,,,,,,,,,,,,,4/27/2025
FR0000060402,ALBIOMA,,,,,,,,,,,,,,,,,,,4/27/2025
FR0013095320,ALCATEL LUCENT,,,,,,,,,,,,,,,,,,,4/27/2025
FR0000130007,ALCATEL LUCENT,,,,,,,,,,,,,,,,,,,4/27/2025
US0138721065,ALCOA CORPORATION,AA,NYSE,Basic Materials,Aluminum,US,"201 Isabella Street Suite 500 Pittsburgh, PA 15212-5858",40.4477658,-80.0011357,USD,13900,258880000,266240000,25690000,0.43,76.5,"Alcoa Corporation, together with its subsidiaries, engages in the bauxite mining, alumina refining, aluminum production, and energy generation business in Australia, Brazil, Canada, Iceland, Norway, Spain, the United States, and internationally. The company operates through two segments, Alumina and Aluminum. It operates bauxite and other aluminous ores mining; and processes bauxite into alumina for sale to aluminum smelter customers and customers who process it into industrial chemical products through supply contracts to third parties, as well as aluminum smelting and casting businesses. The company offers primary aluminum in the form of alloy ingot or value-add ingot to customers that produce products for transportation, building and construction, packaging, wire, other industrial markets, and traders. In addition, it provides energy that generates and sells electricity in the wholesale market to traders, large industrial consumers, distribution companies, and other generation companies. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in October 2016. The company was founded in 1886 and is headquartered in Pittsburgh, Pennsylvania.",,,4/27/2025
US01675A2087,"ALLBIRDS, INC.",BIRD,NASDAQ,Consumer Cyclical,Apparel Retail,US,"30 Hotaling Place San Francisco, CA 94111",37.7960187,-122.4025831,USD,542,5460000,8320000,540000,1.02,38.27,"Allbirds, Inc. manufactures and sells footwear and apparel products for men and women in the United States and internationally. The company offers a range of lifestyle products; shoes; and apparel, including classic tees and sweats, socks, and underwear. It sells its products through its retail stores, and third-party retailers and distributors, as well as digital channels comprising websites and marketplace platforms. The company was formerly known as Bozz, Inc. and changed its name to Allbirds, Inc. in December 2015. Allbirds, Inc. was incorporated in 2015 and is headquartered in San Francisco, California.",,,4/27/2025
IE00BFRT3W74,ALLEGION PLC,ALLE,NYSE,Industrials,Security & Protection Services,IE,"Iveagh Court Block D Harcourt Road Dublin, D02 VH94",53.3324717,-6.2619526,USD,14400,86050000,87950000,85490000,0.23,99.01,"Allegion plc engages in the provision of security products and solutions worldwide. The company offers door controls, door control system, and exit devices; doors, glass and door systems, and accessories; electronic security products and access control systems, including time, attendance, and workforce productivity; and locks, locksets, portable locks, and key systems. It also provides services and software, such as inspection, maintenance, and repair services for its automatic entrance solutions; software as a service, including access control, platform integration, and workforce management solutions; and ongoing aftermarket services, design and installation offerings, and locksmith offerings. In addition, the company sells its products and solutions to end-users in commercial, institutional, and residential facilities, including education, healthcare, government, hospitality, retail, commercial office, and single and multi-family residential markets under the CISA, Interflex, LCN, Schlage, SimonsVoss, and Von Duprin brands. It sells its products and solutions through distribution and retail channels, such as specialty distribution, e-commerce, and wholesalers, as well as through various retail channels comprising do-it-yourself home improvement centers, online and e-commerce platforms, and small specialty showroom outlets. The company was incorporated in 2013 and is based in Dublin, Ireland.",,,4/27/2025
DE000A2GS633,ALLGEIER SE,AEIN.DE,XETRA,Technology,Information Technology Services,DE,"Einsteinstrasse 172 Munich, 81677",48.1370307,11.6218792,EUR,3452,11470000,11470000,6550000,39.38,20.14,"Allgeier SE provides information technology (IT) solutions and software services in Germany. It operates in two segments, Enterprise IT and mgm technology partners. The company provides flexible personnel services; and software lifecycle services comprising business analysis, application development, software product engineering, enterprise application integration, testing and QA, verification and validation, application management, helpdesk, support, and software training services; and intelligence and data warehouse solutions, as well as implements packaged solutions. It also offers near shore/offshore delivery services; big data/business intelligence services; industry solutions and cloud services; managed and application management services; mobile enterprise/application services; and process and IT consulting services, such as operational assessment, business process redesign, investigating and strategizing IT integration and implementation, business process implementation, strategic IT management, strategy and change, risk management, and project/program management and PMO. In addition, the company provides IT security services; enterprise content management and collaboration services comprising support and control of business processes, integration in existing IT environments, process consultation, image and data management system, integration of interactive enterprise 2.0 and Web 2.0 elements, and customizing and individual development; ERP solutions; and IT infrastructure services consisting of consultancy, enterprise networking, enterprise security setup and management, enterprise data security, data loss prevention, virtualization and data center, and cloud services. It serves banking and insurance, wholesaling/retailing and logistics, industry, and health care and services, as well as public and other sectors. Allgeier SE was founded in 1977 and is headquartered in Munich, Germany.",,,4/27/2025
